"time_id","date","day","month","quarter","year"
2845,"2027-10-15",15,10,4,2027
2846,"2027-10-16",16,10,4,2027
2847,"2027-10-17",17,10,4,2027
2848,"2027-10-18",18,10,4,2027
2849,"2027-10-19",19,10,4,2027
2850,"2027-10-20",20,10,4,2027
2851,"2027-10-21",21,10,4,2027
2852,"2027-10-22",22,10,4,2027
2853,"2027-10-23",23,10,4,2027
2854,"2027-10-24",24,10,4,2027
2855,"2027-10-25",25,10,4,2027
2856,"2027-10-26",26,10,4,2027
2857,"2027-10-27",27,10,4,2027
2858,"2027-10-28",28,10,4,2027
2859,"2027-10-29",29,10,4,2027
2860,"2027-10-30",30,10,4,2027
2861,"2027-10-31",31,10,4,2027
2862,"2027-11-01",1,11,4,2027
2863,"2027-11-02",2,11,4,2027
2864,"2027-11-03",3,11,4,2027
2865,"2027-11-04",4,11,4,2027
2866,"2027-11-05",5,11,4,2027
2867,"2027-11-06",6,11,4,2027
2868,"2027-11-07",7,11,4,2027
2869,"2027-11-08",8,11,4,2027
2870,"2027-11-09",9,11,4,2027
2871,"2027-11-10",10,11,4,2027
2872,"2027-11-11",11,11,4,2027
2873,"2027-11-12",12,11,4,2027
2874,"2027-11-13",13,11,4,2027
2875,"2027-11-14",14,11,4,2027
2876,"2027-11-15",15,11,4,2027
2877,"2027-11-16",16,11,4,2027
2878,"2027-11-17",17,11,4,2027
2879,"2027-11-18",18,11,4,2027
2880,"2027-11-19",19,11,4,2027
2881,"2027-11-20",20,11,4,2027
2882,"2027-11-21",21,11,4,2027
2883,"2027-11-22",22,11,4,2027
2884,"2027-11-23",23,11,4,2027
2885,"2027-11-24",24,11,4,2027
2886,"2027-11-25",25,11,4,2027
2887,"2027-11-26",26,11,4,2027
2888,"2027-11-27",27,11,4,2027
2889,"2027-11-28",28,11,4,2027
2890,"2027-11-29",29,11,4,2027
2891,"2027-11-30",30,11,4,2027
2892,"2027-12-01",1,12,4,2027
2893,"2027-12-02",2,12,4,2027
2894,"2027-12-03",3,12,4,2027
2895,"2027-12-04",4,12,4,2027
2896,"2027-12-05",5,12,4,2027
2897,"2027-12-06",6,12,4,2027
2898,"2027-12-07",7,12,4,2027
2899,"2027-12-08",8,12,4,2027
2900,"2027-12-09",9,12,4,2027
2901,"2027-12-10",10,12,4,2027
2902,"2027-12-11",11,12,4,2027
2903,"2027-12-12",12,12,4,2027
2904,"2027-12-13",13,12,4,2027
2905,"2027-12-14",14,12,4,2027
2906,"2027-12-15",15,12,4,2027
2907,"2027-12-16",16,12,4,2027
2908,"2027-12-17",17,12,4,2027
2909,"2027-12-18",18,12,4,2027
2910,"2027-12-19",19,12,4,2027
2911,"2027-12-20",20,12,4,2027
2912,"2027-12-21",21,12,4,2027
2913,"2027-12-22",22,12,4,2027
2914,"2027-12-23",23,12,4,2027
2915,"2027-12-24",24,12,4,2027
2916,"2027-12-25",25,12,4,2027
2917,"2027-12-26",26,12,4,2027
2918,"2027-12-27",27,12,4,2027
2919,"2027-12-28",28,12,4,2027
2920,"2027-12-29",29,12,4,2027
2921,"2027-12-30",30,12,4,2027
2922,"2027-12-31",31,12,4,2027
2923,"2028-01-01",1,1,1,2028
2924,"2028-01-02",2,1,1,2028
2925,"2028-01-03",3,1,1,2028
2926,"2028-01-04",4,1,1,2028
2927,"2028-01-05",5,1,1,2028
2928,"2028-01-06",6,1,1,2028
2929,"2028-01-07",7,1,1,2028
2930,"2028-01-08",8,1,1,2028
2931,"2028-01-09",9,1,1,2028
2932,"2028-01-10",10,1,1,2028
2933,"2028-01-11",11,1,1,2028
2934,"2028-01-12",12,1,1,2028
2935,"2028-01-13",13,1,1,2028
2936,"2028-01-14",14,1,1,2028
2937,"2028-01-15",15,1,1,2028
2938,"2028-01-16",16,1,1,2028
2939,"2028-01-17",17,1,1,2028
2940,"2028-01-18",18,1,1,2028
2941,"2028-01-19",19,1,1,2028
2942,"2028-01-20",20,1,1,2028
2943,"2028-01-21",21,1,1,2028
2944,"2028-01-22",22,1,1,2028
2945,"2028-01-23",23,1,1,2028
2946,"2028-01-24",24,1,1,2028
2947,"2028-01-25",25,1,1,2028
2948,"2028-01-26",26,1,1,2028
2949,"2028-01-27",27,1,1,2028
2950,"2028-01-28",28,1,1,2028
2951,"2028-01-29",29,1,1,2028
2952,"2028-01-30",30,1,1,2028
2953,"2028-01-31",31,1,1,2028
2954,"2028-02-01",1,2,1,2028
2955,"2028-02-02",2,2,1,2028
2956,"2028-02-03",3,2,1,2028
2957,"2028-02-04",4,2,1,2028
2958,"2028-02-05",5,2,1,2028
2959,"2028-02-06",6,2,1,2028
2960,"2028-02-07",7,2,1,2028
2961,"2028-02-08",8,2,1,2028
2962,"2028-02-09",9,2,1,2028
2963,"2028-02-10",10,2,1,2028
2964,"2028-02-11",11,2,1,2028
2965,"2028-02-12",12,2,1,2028
2966,"2028-02-13",13,2,1,2028
2967,"2028-02-14",14,2,1,2028
2968,"2028-02-15",15,2,1,2028
2969,"2028-02-16",16,2,1,2028
2970,"2028-02-17",17,2,1,2028
2971,"2028-02-18",18,2,1,2028
2972,"2028-02-19",19,2,1,2028
2973,"2028-02-20",20,2,1,2028
2974,"2028-02-21",21,2,1,2028
2975,"2028-02-22",22,2,1,2028
2976,"2028-02-23",23,2,1,2028
2977,"2028-02-24",24,2,1,2028
2978,"2028-02-25",25,2,1,2028
2979,"2028-02-26",26,2,1,2028
2980,"2028-02-27",27,2,1,2028
2981,"2028-02-28",28,2,1,2028
2982,"2028-02-29",29,2,1,2028
2983,"2028-03-01",1,3,1,2028
2984,"2028-03-02",2,3,1,2028
2985,"2028-03-03",3,3,1,2028
2986,"2028-03-04",4,3,1,2028
2987,"2028-03-05",5,3,1,2028
2988,"2028-03-06",6,3,1,2028
2989,"2028-03-07",7,3,1,2028
2990,"2028-03-08",8,3,1,2028
2991,"2028-03-09",9,3,1,2028
2992,"2028-03-10",10,3,1,2028
2993,"2028-03-11",11,3,1,2028
2994,"2028-03-12",12,3,1,2028
2995,"2028-03-13",13,3,1,2028
2996,"2028-03-14",14,3,1,2028
2997,"2028-03-15",15,3,1,2028
2998,"2028-03-16",16,3,1,2028
2999,"2028-03-17",17,3,1,2028
3000,"2028-03-18",18,3,1,2028
3001,"2028-03-19",19,3,1,2028
3002,"2028-03-20",20,3,1,2028
3003,"2028-03-21",21,3,1,2028
3004,"2028-03-22",22,3,1,2028
3005,"2028-03-23",23,3,1,2028
3006,"2028-03-24",24,3,1,2028
3007,"2028-03-25",25,3,1,2028
3008,"2028-03-26",26,3,1,2028
3009,"2028-03-27",27,3,1,2028
3010,"2028-03-28",28,3,1,2028
3011,"2028-03-29",29,3,1,2028
3012,"2028-03-30",30,3,1,2028
3013,"2028-03-31",31,3,1,2028
3014,"2028-04-01",1,4,2,2028
3015,"2028-04-02",2,4,2,2028
3016,"2028-04-03",3,4,2,2028
3017,"2028-04-04",4,4,2,2028
3018,"2028-04-05",5,4,2,2028
3019,"2028-04-06",6,4,2,2028
3020,"2028-04-07",7,4,2,2028
3021,"2028-04-08",8,4,2,2028
3022,"2028-04-09",9,4,2,2028
3023,"2028-04-10",10,4,2,2028
3024,"2028-04-11",11,4,2,2028
3025,"2028-04-12",12,4,2,2028
3026,"2028-04-13",13,4,2,2028
3027,"2028-04-14",14,4,2,2028
3028,"2028-04-15",15,4,2,2028
3029,"2028-04-16",16,4,2,2028
3030,"2028-04-17",17,4,2,2028
3031,"2028-04-18",18,4,2,2028
3032,"2028-04-19",19,4,2,2028
3033,"2028-04-20",20,4,2,2028
3034,"2028-04-21",21,4,2,2028
3035,"2028-04-22",22,4,2,2028
3036,"2028-04-23",23,4,2,2028
3037,"2028-04-24",24,4,2,2028
3038,"2028-04-25",25,4,2,2028
3039,"2028-04-26",26,4,2,2028
3040,"2028-04-27",27,4,2,2028
3041,"2028-04-28",28,4,2,2028
3042,"2028-04-29",29,4,2,2028
3043,"2028-04-30",30,4,2,2028
3044,"2028-05-01",1,5,2,2028
3045,"2028-05-02",2,5,2,2028
3046,"2028-05-03",3,5,2,2028
3047,"2028-05-04",4,5,2,2028
3048,"2028-05-05",5,5,2,2028
3049,"2028-05-06",6,5,2,2028
3050,"2028-05-07",7,5,2,2028
3051,"2028-05-08",8,5,2,2028
3052,"2028-05-09",9,5,2,2028
3053,"2028-05-10",10,5,2,2028
3054,"2028-05-11",11,5,2,2028
3055,"2028-05-12",12,5,2,2028
3056,"2028-05-13",13,5,2,2028
3057,"2028-05-14",14,5,2,2028
3058,"2028-05-15",15,5,2,2028
3059,"2028-05-16",16,5,2,2028
3060,"2028-05-17",17,5,2,2028
3061,"2028-05-18",18,5,2,2028
3062,"2028-05-19",19,5,2,2028
3063,"2028-05-20",20,5,2,2028
3064,"2028-05-21",21,5,2,2028
3065,"2028-05-22",22,5,2,2028
3066,"2028-05-23",23,5,2,2028
3067,"2028-05-24",24,5,2,2028
3068,"2028-05-25",25,5,2,2028
3069,"2028-05-26",26,5,2,2028
3070,"2028-05-27",27,5,2,2028
3071,"2028-05-28",28,5,2,2028
3072,"2028-05-29",29,5,2,2028
3073,"2028-05-30",30,5,2,2028
3074,"2028-05-31",31,5,2,2028
3075,"2028-06-01",1,6,2,2028
3076,"2028-06-02",2,6,2,2028
3077,"2028-06-03",3,6,2,2028
3078,"2028-06-04",4,6,2,2028
3079,"2028-06-05",5,6,2,2028
3080,"2028-06-06",6,6,2,2028
3081,"2028-06-07",7,6,2,2028
3082,"2028-06-08",8,6,2,2028
3083,"2028-06-09",9,6,2,2028
3084,"2028-06-10",10,6,2,2028
3085,"2028-06-11",11,6,2,2028
3086,"2028-06-12",12,6,2,2028
3087,"2028-06-13",13,6,2,2028
3088,"2028-06-14",14,6,2,2028
3089,"2028-06-15",15,6,2,2028
3090,"2028-06-16",16,6,2,2028
3091,"2028-06-17",17,6,2,2028
3092,"2028-06-18",18,6,2,2028
3093,"2028-06-19",19,6,2,2028
3094,"2028-06-20",20,6,2,2028
3095,"2028-06-21",21,6,2,2028
3096,"2028-06-22",22,6,2,2028
3097,"2028-06-23",23,6,2,2028
3098,"2028-06-24",24,6,2,2028
3099,"2028-06-25",25,6,2,2028
3100,"2028-06-26",26,6,2,2028
3101,"2028-06-27",27,6,2,2028
3102,"2028-06-28",28,6,2,2028
3103,"2028-06-29",29,6,2,2028
3104,"2028-06-30",30,6,2,2028
3105,"2028-07-01",1,7,3,2028
3106,"2028-07-02",2,7,3,2028
3107,"2028-07-03",3,7,3,2028
3108,"2028-07-04",4,7,3,2028
3109,"2028-07-05",5,7,3,2028
3110,"2028-07-06",6,7,3,2028
3111,"2028-07-07",7,7,3,2028
3112,"2028-07-08",8,7,3,2028
3113,"2028-07-09",9,7,3,2028
3114,"2028-07-10",10,7,3,2028
3115,"2028-07-11",11,7,3,2028
3116,"2028-07-12",12,7,3,2028
3117,"2028-07-13",13,7,3,2028
3118,"2028-07-14",14,7,3,2028
3119,"2028-07-15",15,7,3,2028
3120,"2028-07-16",16,7,3,2028
3121,"2028-07-17",17,7,3,2028
3122,"2028-07-18",18,7,3,2028
3123,"2028-07-19",19,7,3,2028
3124,"2028-07-20",20,7,3,2028
3125,"2028-07-21",21,7,3,2028
3126,"2028-07-22",22,7,3,2028
3127,"2028-07-23",23,7,3,2028
3128,"2028-07-24",24,7,3,2028
3129,"2028-07-25",25,7,3,2028
3130,"2028-07-26",26,7,3,2028
3131,"2028-07-27",27,7,3,2028
3132,"2028-07-28",28,7,3,2028
3133,"2028-07-29",29,7,3,2028
3134,"2028-07-30",30,7,3,2028
3135,"2028-07-31",31,7,3,2028
3136,"2028-08-01",1,8,3,2028
3137,"2028-08-02",2,8,3,2028
3138,"2028-08-03",3,8,3,2028
3139,"2028-08-04",4,8,3,2028
3140,"2028-08-05",5,8,3,2028
3141,"2028-08-06",6,8,3,2028
3142,"2028-08-07",7,8,3,2028
3143,"2028-08-08",8,8,3,2028
3144,"2028-08-09",9,8,3,2028
3145,"2028-08-10",10,8,3,2028
3146,"2028-08-11",11,8,3,2028
3147,"2028-08-12",12,8,3,2028
3148,"2028-08-13",13,8,3,2028
3149,"2028-08-14",14,8,3,2028
3150,"2028-08-15",15,8,3,2028
3151,"2028-08-16",16,8,3,2028
3152,"2028-08-17",17,8,3,2028
3153,"2028-08-18",18,8,3,2028
3154,"2028-08-19",19,8,3,2028
3155,"2028-08-20",20,8,3,2028
3156,"2028-08-21",21,8,3,2028
3157,"2028-08-22",22,8,3,2028
3158,"2028-08-23",23,8,3,2028
3159,"2028-08-24",24,8,3,2028
3160,"2028-08-25",25,8,3,2028
3161,"2028-08-26",26,8,3,2028
3162,"2028-08-27",27,8,3,2028
3163,"2028-08-28",28,8,3,2028
3164,"2028-08-29",29,8,3,2028
3165,"2028-08-30",30,8,3,2028
3166,"2028-08-31",31,8,3,2028
3167,"2028-09-01",1,9,3,2028
3168,"2028-09-02",2,9,3,2028
3169,"2028-09-03",3,9,3,2028
3170,"2028-09-04",4,9,3,2028
3171,"2028-09-05",5,9,3,2028
3172,"2028-09-06",6,9,3,2028
3173,"2028-09-07",7,9,3,2028
3174,"2028-09-08",8,9,3,2028
3175,"2028-09-09",9,9,3,2028
3176,"2028-09-10",10,9,3,2028
3177,"2028-09-11",11,9,3,2028
3178,"2028-09-12",12,9,3,2028
3179,"2028-09-13",13,9,3,2028
3180,"2028-09-14",14,9,3,2028
3181,"2028-09-15",15,9,3,2028
3182,"2028-09-16",16,9,3,2028
3183,"2028-09-17",17,9,3,2028
3184,"2028-09-18",18,9,3,2028
3185,"2028-09-19",19,9,3,2028
3186,"2028-09-20",20,9,3,2028
3187,"2028-09-21",21,9,3,2028
3188,"2028-09-22",22,9,3,2028
3189,"2028-09-23",23,9,3,2028
3190,"2028-09-24",24,9,3,2028
3191,"2028-09-25",25,9,3,2028
3192,"2028-09-26",26,9,3,2028
3193,"2028-09-27",27,9,3,2028
3194,"2028-09-28",28,9,3,2028
3195,"2028-09-29",29,9,3,2028
3196,"2028-09-30",30,9,3,2028
3197,"2028-10-01",1,10,4,2028
3198,"2028-10-02",2,10,4,2028
3199,"2028-10-03",3,10,4,2028
3200,"2028-10-04",4,10,4,2028
3201,"2028-10-05",5,10,4,2028
3202,"2028-10-06",6,10,4,2028
3203,"2028-10-07",7,10,4,2028
3204,"2028-10-08",8,10,4,2028
3205,"2028-10-09",9,10,4,2028
3206,"2028-10-10",10,10,4,2028
3207,"2028-10-11",11,10,4,2028
3208,"2028-10-12",12,10,4,2028
3209,"2028-10-13",13,10,4,2028
3210,"2028-10-14",14,10,4,2028
3211,"2028-10-15",15,10,4,2028
3212,"2028-10-16",16,10,4,2028
3213,"2028-10-17",17,10,4,2028
3214,"2028-10-18",18,10,4,2028
3215,"2028-10-19",19,10,4,2028
3216,"2028-10-20",20,10,4,2028
3217,"2028-10-21",21,10,4,2028
3218,"2028-10-22",22,10,4,2028
3219,"2028-10-23",23,10,4,2028
3220,"2028-10-24",24,10,4,2028
3221,"2028-10-25",25,10,4,2028
3222,"2028-10-26",26,10,4,2028
3223,"2028-10-27",27,10,4,2028
3224,"2028-10-28",28,10,4,2028
3225,"2028-10-29",29,10,4,2028
3226,"2028-10-30",30,10,4,2028
3227,"2028-10-31",31,10,4,2028
3228,"2028-11-01",1,11,4,2028
3229,"2028-11-02",2,11,4,2028
3230,"2028-11-03",3,11,4,2028
3231,"2028-11-04",4,11,4,2028
3232,"2028-11-05",5,11,4,2028
3233,"2028-11-06",6,11,4,2028
3234,"2028-11-07",7,11,4,2028
3235,"2028-11-08",8,11,4,2028
3236,"2028-11-09",9,11,4,2028
3237,"2028-11-10",10,11,4,2028
3238,"2028-11-11",11,11,4,2028
3239,"2028-11-12",12,11,4,2028
3240,"2028-11-13",13,11,4,2028
3241,"2028-11-14",14,11,4,2028
3242,"2028-11-15",15,11,4,2028
3243,"2028-11-16",16,11,4,2028
3244,"2028-11-17",17,11,4,2028
3245,"2028-11-18",18,11,4,2028
3246,"2028-11-19",19,11,4,2028
3247,"2028-11-20",20,11,4,2028
3248,"2028-11-21",21,11,4,2028
3249,"2028-11-22",22,11,4,2028
3250,"2028-11-23",23,11,4,2028
3251,"2028-11-24",24,11,4,2028
3252,"2028-11-25",25,11,4,2028
3253,"2028-11-26",26,11,4,2028
3254,"2028-11-27",27,11,4,2028
3255,"2028-11-28",28,11,4,2028
3256,"2028-11-29",29,11,4,2028
3257,"2028-11-30",30,11,4,2028
3258,"2028-12-01",1,12,4,2028
3259,"2028-12-02",2,12,4,2028
3260,"2028-12-03",3,12,4,2028
3261,"2028-12-04",4,12,4,2028
3262,"2028-12-05",5,12,4,2028
3263,"2028-12-06",6,12,4,2028
3264,"2028-12-07",7,12,4,2028
3265,"2028-12-08",8,12,4,2028
3266,"2028-12-09",9,12,4,2028
3267,"2028-12-10",10,12,4,2028
3268,"2028-12-11",11,12,4,2028
3269,"2028-12-12",12,12,4,2028
3270,"2028-12-13",13,12,4,2028
3271,"2028-12-14",14,12,4,2028
3272,"2028-12-15",15,12,4,2028
3273,"2028-12-16",16,12,4,2028
3274,"2028-12-17",17,12,4,2028
3275,"2028-12-18",18,12,4,2028
3276,"2028-12-19",19,12,4,2028
3277,"2028-12-20",20,12,4,2028
3278,"2028-12-21",21,12,4,2028
3279,"2028-12-22",22,12,4,2028
3280,"2028-12-23",23,12,4,2028
3281,"2028-12-24",24,12,4,2028
3282,"2028-12-25",25,12,4,2028
3283,"2028-12-26",26,12,4,2028
3284,"2028-12-27",27,12,4,2028
3285,"2028-12-28",28,12,4,2028
3286,"2028-12-29",29,12,4,2028
3287,"2028-12-30",30,12,4,2028
3288,"2028-12-31",31,12,4,2028
3289,"2029-01-01",1,1,1,2029
3290,"2029-01-02",2,1,1,2029
3291,"2029-01-03",3,1,1,2029
3292,"2029-01-04",4,1,1,2029
3293,"2029-01-05",5,1,1,2029
3294,"2029-01-06",6,1,1,2029
3295,"2029-01-07",7,1,1,2029
3296,"2029-01-08",8,1,1,2029
3297,"2029-01-09",9,1,1,2029
3298,"2029-01-10",10,1,1,2029
3299,"2029-01-11",11,1,1,2029
3300,"2029-01-12",12,1,1,2029
3301,"2029-01-13",13,1,1,2029
3302,"2029-01-14",14,1,1,2029
3303,"2029-01-15",15,1,1,2029
3304,"2029-01-16",16,1,1,2029
3305,"2029-01-17",17,1,1,2029
3306,"2029-01-18",18,1,1,2029
3307,"2029-01-19",19,1,1,2029
3308,"2029-01-20",20,1,1,2029
3309,"2029-01-21",21,1,1,2029
3310,"2029-01-22",22,1,1,2029
3311,"2029-01-23",23,1,1,2029
3312,"2029-01-24",24,1,1,2029
3313,"2029-01-25",25,1,1,2029
3314,"2029-01-26",26,1,1,2029
3315,"2029-01-27",27,1,1,2029
3316,"2029-01-28",28,1,1,2029
3317,"2029-01-29",29,1,1,2029
3318,"2029-01-30",30,1,1,2029
3319,"2029-01-31",31,1,1,2029
3320,"2029-02-01",1,2,1,2029
3321,"2029-02-02",2,2,1,2029
3322,"2029-02-03",3,2,1,2029
3323,"2029-02-04",4,2,1,2029
3324,"2029-02-05",5,2,1,2029
3325,"2029-02-06",6,2,1,2029
3326,"2029-02-07",7,2,1,2029
3327,"2029-02-08",8,2,1,2029
3328,"2029-02-09",9,2,1,2029
3329,"2029-02-10",10,2,1,2029
3330,"2029-02-11",11,2,1,2029
3331,"2029-02-12",12,2,1,2029
3332,"2029-02-13",13,2,1,2029
3333,"2029-02-14",14,2,1,2029
3334,"2029-02-15",15,2,1,2029
3335,"2029-02-16",16,2,1,2029
3336,"2029-02-17",17,2,1,2029
3337,"2029-02-18",18,2,1,2029
3338,"2029-02-19",19,2,1,2029
3339,"2029-02-20",20,2,1,2029
3340,"2029-02-21",21,2,1,2029
3341,"2029-02-22",22,2,1,2029
3342,"2029-02-23",23,2,1,2029
3343,"2029-02-24",24,2,1,2029
3344,"2029-02-25",25,2,1,2029
3345,"2029-02-26",26,2,1,2029
3346,"2029-02-27",27,2,1,2029
3347,"2029-02-28",28,2,1,2029
3348,"2029-03-01",1,3,1,2029
3349,"2029-03-02",2,3,1,2029
3350,"2029-03-03",3,3,1,2029
3351,"2029-03-04",4,3,1,2029
3352,"2029-03-05",5,3,1,2029
3353,"2029-03-06",6,3,1,2029
3354,"2029-03-07",7,3,1,2029
3355,"2029-03-08",8,3,1,2029
3356,"2029-03-09",9,3,1,2029
3357,"2029-03-10",10,3,1,2029
3358,"2029-03-11",11,3,1,2029
3359,"2029-03-12",12,3,1,2029
3360,"2029-03-13",13,3,1,2029
3361,"2029-03-14",14,3,1,2029
3362,"2029-03-15",15,3,1,2029
3363,"2029-03-16",16,3,1,2029
3364,"2029-03-17",17,3,1,2029
3365,"2029-03-18",18,3,1,2029
3366,"2029-03-19",19,3,1,2029
3367,"2029-03-20",20,3,1,2029
3368,"2029-03-21",21,3,1,2029
3369,"2029-03-22",22,3,1,2029
3370,"2029-03-23",23,3,1,2029
3371,"2029-03-24",24,3,1,2029
3372,"2029-03-25",25,3,1,2029
3373,"2029-03-26",26,3,1,2029
3374,"2029-03-27",27,3,1,2029
3375,"2029-03-28",28,3,1,2029
3376,"2029-03-29",29,3,1,2029
3377,"2029-03-30",30,3,1,2029
3378,"2029-03-31",31,3,1,2029
3379,"2029-04-01",1,4,2,2029
3380,"2029-04-02",2,4,2,2029
3381,"2029-04-03",3,4,2,2029
3382,"2029-04-04",4,4,2,2029
3383,"2029-04-05",5,4,2,2029
3384,"2029-04-06",6,4,2,2029
3385,"2029-04-07",7,4,2,2029
3386,"2029-04-08",8,4,2,2029
3387,"2029-04-09",9,4,2,2029
3388,"2029-04-10",10,4,2,2029
3389,"2029-04-11",11,4,2,2029
3390,"2029-04-12",12,4,2,2029
3391,"2029-04-13",13,4,2,2029
3392,"2029-04-14",14,4,2,2029
3393,"2029-04-15",15,4,2,2029
3394,"2029-04-16",16,4,2,2029
3395,"2029-04-17",17,4,2,2029
3396,"2029-04-18",18,4,2,2029
3397,"2029-04-19",19,4,2,2029
3398,"2029-04-20",20,4,2,2029
3399,"2029-04-21",21,4,2,2029
3400,"2029-04-22",22,4,2,2029
3401,"2029-04-23",23,4,2,2029
3402,"2029-04-24",24,4,2,2029
3403,"2029-04-25",25,4,2,2029
3404,"2029-04-26",26,4,2,2029
3405,"2029-04-27",27,4,2,2029
3406,"2029-04-28",28,4,2,2029
3407,"2029-04-29",29,4,2,2029
3408,"2029-04-30",30,4,2,2029
3409,"2029-05-01",1,5,2,2029
3410,"2029-05-02",2,5,2,2029
3411,"2029-05-03",3,5,2,2029
3412,"2029-05-04",4,5,2,2029
3413,"2029-05-05",5,5,2,2029
3414,"2029-05-06",6,5,2,2029
3415,"2029-05-07",7,5,2,2029
3416,"2029-05-08",8,5,2,2029
3417,"2029-05-09",9,5,2,2029
3418,"2029-05-10",10,5,2,2029
3419,"2029-05-11",11,5,2,2029
3420,"2029-05-12",12,5,2,2029
3421,"2029-05-13",13,5,2,2029
3422,"2029-05-14",14,5,2,2029
3423,"2029-05-15",15,5,2,2029
3424,"2029-05-16",16,5,2,2029
3425,"2029-05-17",17,5,2,2029
3426,"2029-05-18",18,5,2,2029
3427,"2029-05-19",19,5,2,2029
3428,"2029-05-20",20,5,2,2029
3429,"2029-05-21",21,5,2,2029
3430,"2029-05-22",22,5,2,2029
3431,"2029-05-23",23,5,2,2029
3432,"2029-05-24",24,5,2,2029
3433,"2029-05-25",25,5,2,2029
3434,"2029-05-26",26,5,2,2029
3435,"2029-05-27",27,5,2,2029
3436,"2029-05-28",28,5,2,2029
3437,"2029-05-29",29,5,2,2029
3438,"2029-05-30",30,5,2,2029
3439,"2029-05-31",31,5,2,2029
3440,"2029-06-01",1,6,2,2029
3441,"2029-06-02",2,6,2,2029
3442,"2029-06-03",3,6,2,2029
3443,"2029-06-04",4,6,2,2029
3444,"2029-06-05",5,6,2,2029
3445,"2029-06-06",6,6,2,2029
3446,"2029-06-07",7,6,2,2029
3447,"2029-06-08",8,6,2,2029
3448,"2029-06-09",9,6,2,2029
3449,"2029-06-10",10,6,2,2029
3450,"2029-06-11",11,6,2,2029
3451,"2029-06-12",12,6,2,2029
3452,"2029-06-13",13,6,2,2029
3453,"2029-06-14",14,6,2,2029
3454,"2029-06-15",15,6,2,2029
3455,"2029-06-16",16,6,2,2029
3456,"2029-06-17",17,6,2,2029
3457,"2029-06-18",18,6,2,2029
3458,"2029-06-19",19,6,2,2029
3459,"2029-06-20",20,6,2,2029
3460,"2029-06-21",21,6,2,2029
3461,"2029-06-22",22,6,2,2029
3462,"2029-06-23",23,6,2,2029
3463,"2029-06-24",24,6,2,2029
3464,"2029-06-25",25,6,2,2029
3465,"2029-06-26",26,6,2,2029
3466,"2029-06-27",27,6,2,2029
3467,"2029-06-28",28,6,2,2029
3468,"2029-06-29",29,6,2,2029
3469,"2029-06-30",30,6,2,2029
3470,"2029-07-01",1,7,3,2029
3471,"2029-07-02",2,7,3,2029
3472,"2029-07-03",3,7,3,2029
3473,"2029-07-04",4,7,3,2029
3474,"2029-07-05",5,7,3,2029
3475,"2029-07-06",6,7,3,2029
3476,"2029-07-07",7,7,3,2029
3477,"2029-07-08",8,7,3,2029
3478,"2029-07-09",9,7,3,2029
3479,"2029-07-10",10,7,3,2029
3480,"2029-07-11",11,7,3,2029
3481,"2029-07-12",12,7,3,2029
3482,"2029-07-13",13,7,3,2029
3483,"2029-07-14",14,7,3,2029
3484,"2029-07-15",15,7,3,2029
3485,"2029-07-16",16,7,3,2029
3486,"2029-07-17",17,7,3,2029
3487,"2029-07-18",18,7,3,2029
3488,"2029-07-19",19,7,3,2029
3489,"2029-07-20",20,7,3,2029
3490,"2029-07-21",21,7,3,2029
3491,"2029-07-22",22,7,3,2029
3492,"2029-07-23",23,7,3,2029
3493,"2029-07-24",24,7,3,2029
3494,"2029-07-25",25,7,3,2029
3495,"2029-07-26",26,7,3,2029
3496,"2029-07-27",27,7,3,2029
3497,"2029-07-28",28,7,3,2029
3498,"2029-07-29",29,7,3,2029
3499,"2029-07-30",30,7,3,2029
3500,"2029-07-31",31,7,3,2029
3501,"2029-08-01",1,8,3,2029
3502,"2029-08-02",2,8,3,2029
3503,"2029-08-03",3,8,3,2029
3504,"2029-08-04",4,8,3,2029
3505,"2029-08-05",5,8,3,2029
3506,"2029-08-06",6,8,3,2029
3507,"2029-08-07",7,8,3,2029
3508,"2029-08-08",8,8,3,2029
3509,"2029-08-09",9,8,3,2029
3510,"2029-08-10",10,8,3,2029
3511,"2029-08-11",11,8,3,2029
3512,"2029-08-12",12,8,3,2029
3513,"2029-08-13",13,8,3,2029
3514,"2029-08-14",14,8,3,2029
3515,"2029-08-15",15,8,3,2029
3516,"2029-08-16",16,8,3,2029
3517,"2029-08-17",17,8,3,2029
3518,"2029-08-18",18,8,3,2029
3519,"2029-08-19",19,8,3,2029
3520,"2029-08-20",20,8,3,2029
3521,"2029-08-21",21,8,3,2029
3522,"2029-08-22",22,8,3,2029
3523,"2029-08-23",23,8,3,2029
3524,"2029-08-24",24,8,3,2029
3525,"2029-08-25",25,8,3,2029
3526,"2029-08-26",26,8,3,2029
3527,"2029-08-27",27,8,3,2029
3528,"2029-08-28",28,8,3,2029
3529,"2029-08-29",29,8,3,2029
3530,"2029-08-30",30,8,3,2029
3531,"2029-08-31",31,8,3,2029
3532,"2029-09-01",1,9,3,2029
3533,"2029-09-02",2,9,3,2029
3534,"2029-09-03",3,9,3,2029
3535,"2029-09-04",4,9,3,2029
3536,"2029-09-05",5,9,3,2029
3537,"2029-09-06",6,9,3,2029
3538,"2029-09-07",7,9,3,2029
3539,"2029-09-08",8,9,3,2029
3540,"2029-09-09",9,9,3,2029
3541,"2029-09-10",10,9,3,2029
3542,"2029-09-11",11,9,3,2029
3543,"2029-09-12",12,9,3,2029
